Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_5,69.tif,204,0089-0099-0719,99,719,Oval,707,89,25,20,52,red,none,0,89,0,89,0,433,Axon,89,Filopodium
Exp_5,69.tif,205,0001-0088-0794,88,794,Oval,778,78,32,20,60,yellow,none,0,1,0,1,0,29,Axon,1,Mixed
Exp_5,69.tif,206,0031-0043-0900,43,900,Oval,888,33,24,21,52,red,none,0,31,0,31,0,433,Unclear,31,Filopodium
Exp_5,69.tif,207,0065-0027-0921,27,921,Oval,912,14,19,27,52,blue,none,0,65,0,65,0,191,Unclear,65,Splitting
Exp_5,69.tif,208,0081-0075-0960,75,960,Oval,949,62,22,27,60,yellow,none,0,81,0,81,0,156,Unclear,81,Mixed
Exp_5,69.tif,209,0083-0087-0939,87,939,Oval,929,77,21,20,52,blue,none,0,83,0,83,0,122,Unclear,83,Splitting
Exp_5,69.tif,210,0092-0077-0885,77,885,Oval,873,69,25,17,44,red,none,0,92,0,92,0,123,Unclear,92,Filopodium
Exp_5,69.tif,211,0091-0084-0864,84,864,Oval,856,69,16,30,52,red,none,0,91,0,91,0,107,Unclear,91,Filopodium
Exp_5,69.tif,212,0097-0026-0852,26,852,Oval,843,17,19,19,44,red,none,0,97,0,97,0,155,Axon,97,Filopodium
Exp_5,69.tif,213,0097-0042-0857,42,857,Oval,844,28,27,28,68,blue,none,0,97,0,97,0,433,Axon,97,Splitting
Exp_5,69.tif,214,0145-0057-0803,57,803,Oval,789,47,28,20,52,red,none,0,145,0,145,0,433,Axon,145,Filopodium
Exp_5,69.tif,215,0172-0068-0935,68,935,Oval,927,58,17,20,44,yellow,none,0,172,0,172,0,433,Axon,172,Mixed
Exp_5,69.tif,216,0178-0051-0976,51,976,Oval,966,39,20,24,52,red,none,0,178,0,178,0,183,Axon,178,Filopodium
Exp_5,69.tif,217,0181-0052-0964,52,964,Oval,957,44,15,16,36,red,none,0,181,0,181,0,339,Axon,181,Filopodium
Exp_5,69.tif,218,0086-0166-0818,166,818,Oval,805,158,27,17,52,green,none,0,86,0,86,0,103,Axon,86,Lamellipodium
Exp_5,69.tif,219,0122-0127-0871,127,871,Oval,857,111,28,32,68,blue,none,0,122,0,122,0,164,Axon,122,Splitting
Exp_5,69.tif,220,0159-0154-0841,154,841,Oval,828,143,27,23,60,red,none,0,159,0,159,0,214,Neurite,159,Filopodium
Exp_5,69.tif,221,0166-0148-0858,148,858,Oval,840,139,37,18,52,yellow,none,0,166,0,166,0,393,Neurite,166,Mixed
Exp_5,69.tif,222,0177-0182-0833,182,833,Oval,822,175,22,15,44,yellow,none,0,177,0,177,0,186,Neurite,177,Mixed
Exp_5,69.tif,223,0050-0221-0764,221,764,Oval,749,206,30,30,68,green,none,0,50,0,50,0,65,Neurite,50,Lamellipodium
Exp_5,69.tif,224,0096-0227-0748,227,748,Oval,737,211,22,32,60,yellow,none,0,96,0,96,0,127,Neurite,96,Mixed
Exp_5,69.tif,225,0147-0250-0718,250,718,Oval,710,237,17,27,52,green,none,0,147,0,147,0,166,Neurite,147,Lamellipodium
Exp_5,69.tif,226,0084-0122-0780,122,780,Oval,769,113,22,18,44,red,none,0,84,0,84,0,130,Unclear,84,Filopodium
Exp_5,69.tif,227,0089-0025-0988,25,988,Oval,980,16,16,18,36,red,none,0,89,0,89,0,433,Unclear,89,Filopodium
Exp_5,69.tif,228,0085-0046-1034,46,1034,Oval,1027,35,14,23,44,blue,none,0,85,0,85,0,95,Unclear,85,Splitting
Exp_5,69.tif,229,0092-0039-0985,39,985,Oval,974,33,23,13,36,yellow,none,0,92,0,92,0,124,Unclear,92,Mixed
Exp_5,69.tif,230,0095-0075-1026,75,1026,Oval,1018,66,16,19,44,blue,none,0,95,0,95,0,110,Unclear,95,Splitting
Exp_5,69.tif,231,0123-0038-1019,38,1019,Oval,1012,31,15,15,36,blue,none,0,123,0,123,0,237,Unclear,123,Splitting
Exp_5,69.tif,232,0178-0055-0996,55,996,Oval,987,47,19,16,44,yellow,none,0,178,0,178,0,239,Axon,178,Mixed
Exp_5,69.tif,233,0180-0101-0938,101,938,Oval,922,93,32,16,52,yellow,none,0,180,0,180,0,433,Axon,180,Mixed
Exp_5,69.tif,234,0180-0128-0953,128,953,Oval,943,123,21,11,36,yellow,none,0,180,0,180,0,433,Axon,180,Mixed
Exp_5,69.tif,235,0165-0116-0910,116,910,Oval,900,104,20,24,52,green,none,0,165,0,165,0,190,Unclear,165,Lamellipodium
Exp_5,69.tif,236,0023-0056-1168,56,1168,Oval,1160,43,16,26,44,red,none,0,23,0,23,0,433,Unclear,23,Filopodium
Exp_5,69.tif,237,0052-0135-1146,135,1146,Oval,1132,129,29,12,36,yellow,none,0,52,0,52,0,433,Unclear,52,Mixed
Exp_5,69.tif,238,0048-0088-1149,88,1149,Oval,1141,83,16,10,28,yellow,none,0,48,0,48,0,433,Unclear,48,Mixed
Exp_5,69.tif,239,0063-0194-1133,194,1133,Oval,1121,187,25,14,44,green,none,0,63,0,63,0,433,Unclear,63,Lamellipodium
Exp_5,69.tif,240,0005-0171-0958,171,958,Oval,946,158,25,27,60,blue,none,0,5,0,5,0,30,Neurite,5,Splitting
Exp_5,69.tif,241,0010-0201-0942,201,942,Oval,934,185,16,33,52,blue,none,0,10,0,10,0,100,Neurite,10,Splitting
Exp_5,69.tif,242,0007-0230-0982,230,982,Oval,966,225,33,10,36,yellow,none,0,7,0,7,0,48,Neurite,7,Mixed
Exp_5,69.tif,243,0032-0172-0975,172,975,Oval,961,163,28,18,52,blue,none,0,32,0,32,0,42,Neurite,32,Splitting
Exp_5,69.tif,244,0032-0165-1001,165,1001,Oval,989,154,24,22,52,green,none,0,32,0,32,0,74,Neurite,32,Lamellipodium
Exp_5,69.tif,245,0163-0143-0932,143,932,Oval,919,131,27,24,60,blue,none,0,163,0,163,0,185,Unclear,163,Splitting
Exp_5,69.tif,246,0018-0204-1014,204,1014,Oval,1005,196,18,16,36,green,none,0,18,0,18,0,144,Neurite,18,Lamellipodium
Exp_5,69.tif,247,0069-0215-1082,215,1082,Oval,1069,206,26,19,52,green,none,0,69,0,69,0,80,Neurite,69,Lamellipodium
Exp_5,69.tif,249,0143-0262-1041,262,1041,Oval,1029,253,24,18,52,green,none,0,143,0,143,0,152,Neurite,143,Lamellipodium
Exp_5,69.tif,250,0107-0085-1076,85,1076,Oval,1069,77,14,16,36,red,none,0,107,0,107,0,231,Axon,107,Filopodium
Exp_5,69.tif,251,0098-0048-1075,48,1075,Oval,1063,36,25,25,60,blue,none,0,98,0,98,0,180,Axon,98,Splitting
Exp_5,69.tif,252,0129-0027-1089,27,1089,Oval,1075,15,28,24,60,blue,none,0,129,0,129,0,335,Axon,129,Splitting
Exp_5,69.tif,253,0123-0095-1039,95,1039,Oval,1026,87,27,17,52,yellow,none,0,123,0,123,0,329,Axon,123,Mixed
Exp_5,69.tif,254,0014-0120-1074,120,1074,Oval,1063,108,22,25,52,blue,none,0,14,0,14,0,318,Unclear,14,Splitting
Exp_5,69.tif,255,0117-0196-1050,196,1050,Oval,1035,184,31,25,68,blue,none,0,117,0,117,0,131,Unclear,117,Splitting
Exp_5,69.tif,256,0122-0142-1070,142,1070,Oval,1061,137,18,11,28,red,none,0,122,0,122,0,159,Unclear,122,Filopodium
Exp_5,69.tif,257,0124-0085-1112,85,1112,Oval,1100,77,25,16,44,yellow,none,0,124,0,124,0,433,Unclear,124,Mixed
Exp_5,69.tif,258,0125-0096-1130,96,1130,Oval,1120,89,20,14,36,blue,none,0,125,0,125,0,287,Unclear,125,Splitting
Exp_5,69.tif,259,0135-0114-1097,114,1097,Oval,1086,108,23,12,36,red,none,0,135,0,135,0,150,Unclear,135,Filopodium
Exp_5,69.tif,260,0129-0111-1121,111,1121,Oval,1111,104,20,15,44,blue,none,0,129,0,129,0,152,Unclear,129,Splitting
Exp_5,69.tif,261,0176-0148-1082,148,1082,Oval,1071,143,22,10,28,yellow,none,0,176,0,176,0,206,Unclear,176,Mixed
Exp_5,69.tif,263,0135-0182-1237,182,1237,Oval,1227,171,20,22,52,red,none,0,135,0,135,0,433,Unclear,135,Filopodium
Exp_5,69.tif,264,0144-0186-1214,186,1214,Oval,1206,174,16,25,44,red,none,0,144,0,144,0,256,Unclear,144,Filopodium
Exp_5,69.tif,265,0082-0024-1165,24,1165,Oval,1149,13,32,22,60,blue,none,0,82,0,82,0,433,Unclear,82,Splitting
Exp_5,69.tif,266,0077-0120-1197,120,1197,Oval,1183,114,29,12,36,green,none,0,77,0,77,0,433,Unclear,77,Lamellipodium
Exp_5,69.tif,267,0084-0114-1207,114,1207,Oval,1197,102,20,25,52,red,none,0,84,0,84,0,433,Unclear,84,Filopodium
Exp_5,69.tif,268,0113-0101-1235,101,1235,Oval,1223,87,24,29,60,red,none,0,113,0,113,0,433,Unclear,113,Filopodium
Exp_5,69.tif,269,0123-0085-1228,85,1228,Oval,1218,78,20,15,44,red,none,0,123,0,123,0,433,Unclear,123,Filopodium
Exp_5,69.tif,270,0117-0090-1196,90,1196,Oval,1183,82,27,16,44,red,none,0,117,0,117,0,433,Unclear,117,Filopodium
Exp_5,69.tif,271,0067-0113-1166,113,1166,Oval,1156,99,21,29,60,blue,none,0,67,0,67,0,205,Unclear,67,Splitting
Exp_5,69.tif,272,0093-0138-1196,138,1196,Oval,1185,129,22,18,44,red,none,0,93,0,93,0,433,Unclear,93,Filopodium
Exp_5,69.tif,273,0135-0140-1185,140,1185,Oval,1178,131,15,19,36,green,none,0,135,0,135,0,267,Unclear,135,Lamellipodium
Exp_5,69.tif,274,0136-0145-1206,145,1206,Oval,1193,138,26,14,44,yellow,none,0,136,0,136,0,190,Unclear,136,Mixed
Exp_5,69.tif,275,0139-0161-1213,161,1213,Oval,1203,151,20,20,44,blue,none,0,139,0,139,0,433,Unclear,139,Splitting
Exp_5,69.tif,276,0139-0080-1179,80,1179,Oval,1169,74,21,13,36,red,none,0,139,0,139,0,260,Unclear,139,Filopodium
Exp_5,69.tif,277,0154-0071-1250,71,1250,Oval,1242,62,17,18,44,red,none,0,154,0,154,0,229,Unclear,154,Filopodium
Exp_5,69.tif,278,0121-0005-1178,5,1178,Oval,1165,-4,27,19,52,red,none,0,121,0,121,0,292,Unclear,121,Filopodium
Exp_5,69.tif,280,0140-0170-1115,170,1115,Oval,1104,159,23,22,52,red,none,0,140,0,140,0,310,Unclear,140,Filopodium
Exp_5,69.tif,281,0005-0255-1109,255,1109,Oval,1101,244,16,23,44,green,none,0,5,0,5,0,29,Axon,5,Lamellipodium
Exp_5,69.tif,282,0011-0243-1100,243,1100,Oval,1086,237,29,12,36,green,none,0,11,0,11,0,26,Neurite,11,Lamellipodium
Exp_5,69.tif,283,0070-0227-1120,227,1120,Oval,1103,217,35,20,60,blue,none,0,70,0,70,0,77,Neurite,70,Splitting
Exp_5,69.tif,284,0106-0275-1129,275,1129,Oval,1120,266,19,19,44,green,none,0,106,0,106,0,117,Axon,106,Lamellipodium
Exp_5,69.tif,285,0117-0271-1162,271,1162,Oval,1153,260,19,22,44,yellow,none,0,117,0,117,0,149,Neurite,117,Mixed
Exp_5,69.tif,286,0124-0297-1108,297,1108,Oval,1099,291,19,12,36,green,none,0,124,0,124,0,134,Neurite,124,Lamellipodium
Exp_5,69.tif,287,0127-0303-1097,303,1097,Oval,1083,295,29,17,52,yellow,none,0,127,0,127,0,128,Neurite,127,Mixed
Exp_5,69.tif,288,0016-0288-1150,288,1150,Oval,1138,281,25,14,44,red,none,0,16,0,16,0,147,Axon,16,Filopodium
Exp_5,69.tif,289,0085-0287-1262,287,1262,Oval,1253,276,19,23,52,yellow,none,0,85,0,85,0,110,Axon,85,Mixed
Exp_5,69.tif,290,0114-0242-1225,242,1225,Oval,1212,229,27,26,60,blue,none,0,114,0,114,0,389,Axon,114,Splitting
Exp_5,69.tif,291,0140-0262-1245,262,1245,Oval,1235,253,20,19,44,blue,none,0,140,0,140,0,202,Axon,140,Splitting
Exp_5,69.tif,292,0035-0345-1211,345,1211,Oval,1202,336,19,18,44,green,none,0,35,0,35,0,316,Axon,35,Lamellipodium
Exp_5,69.tif,293,0090-0387-1247,387,1247,Oval,1239,375,17,24,44,red,none,0,90,0,90,0,361,Axon,90,Filopodium
Exp_5,69.tif,294,0101-0402-1186,402,1186,Oval,1175,394,22,17,44,yellow,none,0,101,0,101,0,367,Axon,101,Mixed
Exp_5,69.tif,295,0096-0417-1182,417,1182,Oval,1173,409,19,16,44,blue,none,0,96,0,96,0,433,Axon,96,Splitting
Exp_5,69.tif,296,0119-0398-1230,398,1230,Oval,1222,390,17,16,36,red,none,0,119,0,119,0,210,Axon,119,Filopodium
Exp_5,69.tif,297,0052-0471-1272,471,1272,Oval,1261,461,22,20,52,yellow,none,0,52,0,52,0,326,Unclear,52,Mixed
Exp_5,69.tif,298,0118-0301-1233,301,1233,Oval,1224,287,18,29,52,green,none,0,118,0,118,0,268,Unclear,118,Lamellipodium
Exp_5,69.tif,299,0133-0294-1204,294,1204,Oval,1193,283,22,22,52,green,none,0,133,0,133,0,254,Unclear,133,Lamellipodium
Exp_5,69.tif,300,0056-0278-1234,278,1234,Oval,1227,269,14,19,36,red,none,0,56,0,56,0,175,Unclear,56,Filopodium
Exp_5,69.tif,301,0142-0209-1233,209,1233,Oval,1221,204,24,10,36,yellow,none,0,142,0,142,0,204,Unclear,142,Mixed
Exp_5,69.tif,302,0127-0312-1256,312,1256,Oval,1243,303,26,18,52,green,none,0,127,0,127,0,355,Unclear,127,Lamellipodium
Exp_5,69.tif,303,0061-0294-1080,294,1080,Oval,1072,282,16,25,44,blue,none,0,61,0,61,0,65,Neurite,61,Splitting
Exp_5,69.tif,304,0156-0141-1085,141,1085,Oval,1070,133,31,17,52,blue,none,0,156,0,156,0,433,Axon,156,Splitting
Exp_5,69.tif,305,0180-0198-1068,198,1068,Oval,1056,188,24,20,52,blue,none,0,180,0,180,0,223,Axon,180,Splitting
Exp_5,69.tif,306,0056-0448-1273,448,1273,Oval,1268,439,11,18,28,red,none,0,56,0,56,0,146,Unclear,56,Filopodium
Exp_5,69.tif,307,0099-0421-1252,421,1252,Oval,1246,414,12,14,28,red,none,0,99,0,99,0,169,Unclear,99,Filopodium
Exp_5,69.tif,308,0114-0423-1262,423,1262,Oval,1255,416,15,14,36,yellow,none,0,114,0,114,0,122,Unclear,114,Mixed
Exp_5,69.tif,309,0107-0429-1229,429,1229,Oval,1224,424,10,11,28,yellow,none,0,107,0,107,0,433,Unclear,107,Mixed
Exp_5,69.tif,310,0108-0409-1219,409,1219,Oval,1211,400,16,18,36,blue,none,0,108,0,108,0,186,Axon,108,Splitting
Exp_5,69.tif,311,0134-0451-1191,451,1191,Oval,1179,447,24,8,28,yellow,none,0,134,0,134,0,238,Axon,134,Mixed
Exp_5,69.tif,312,0146-0438-1216,438,1216,Oval,1209,428,15,20,44,yellow,none,0,146,0,146,0,244,Unclear,146,Mixed
Exp_5,69.tif,313,0138-0427-1181,427,1181,Oval,1170,416,23,23,52,red,none,0,138,0,138,0,385,Unclear,138,Filopodium
Exp_5,69.tif,314,0096-0408-1163,408,1163,Oval,1150,401,27,15,44,blue,none,0,96,0,96,0,184,Unclear,96,Splitting
Exp_5,69.tif,315,0117-0488-1200,488,1200,Oval,1192,481,16,14,36,yellow,none,0,117,0,117,0,134,Axon,117,Mixed
Exp_5,69.tif,316,0110-0477-1207,477,1207,Oval,1198,470,18,14,36,red,none,0,110,0,110,0,312,Axon,110,Filopodium
Exp_5,69.tif,317,0130-0478-1266,478,1266,Oval,1258,468,16,20,44,red,none,0,130,0,130,0,398,Unclear,130,Filopodium
Exp_5,69.tif,318,0129-0483-1228,483,1228,Oval,1217,477,23,13,36,red,none,0,129,0,129,0,287,Axon,129,Filopodium
Exp_5,69.tif,319,0145-0493-1242,493,1242,Oval,1229,487,27,13,44,blue,none,0,145,0,145,0,149,Axon,145,Splitting
Exp_5,69.tif,320,0147-0466-1191,466,1191,Oval,1177,460,29,13,44,yellow,none,0,147,0,147,0,177,Axon,147,Mixed
Exp_5,69.tif,321,0174-0515-1263,515,1263,Oval,1254,509,18,13,36,yellow,none,0,174,0,174,0,186,Axon,174,Mixed
Exp_5,69.tif,322,0022-0531-1270,531,1270,Oval,1259,523,23,16,44,green,none,0,22,0,22,0,79,Unclear,22,Lamellipodium
Exp_5,69.tif,323,0046-0528-1268,528,1268,Oval,1257,524,23,8,28,yellow,none,0,46,0,46,0,433,Unclear,46,Mixed
Exp_5,69.tif,324,0041-0554-1259,554,1259,Oval,1251,550,16,9,28,red,none,0,41,0,41,0,254,Unclear,41,Filopodium
Exp_5,69.tif,325,0082-0575-1242,575,1242,Oval,1234,566,17,19,44,red,none,0,82,0,82,0,237,Unclear,82,Filopodium
Exp_5,69.tif,326,0083-0400-1259,400,1259,Oval,1247,394,24,12,36,red,none,0,83,0,83,0,336,Axon,83,Filopodium
Exp_5,69.tif,327,0055-0460-1248,460,1248,Oval,1241,451,14,18,36,yellow,none,0,55,0,55,0,433,Unclear,55,Mixed
Exp_5,69.tif,329,0066-0575-1202,575,1202,Oval,1192,567,20,17,44,green,none,0,66,0,66,0,73,Neurite,66,Lamellipodium
Exp_5,69.tif,330,0020-0400-1106,400,1106,Oval,1094,389,24,22,52,blue,none,0,20,0,20,0,41,Neurite,20,Splitting
Exp_5,69.tif,331,0045-0405-1082,405,1082,Oval,1071,398,22,15,44,green,none,0,45,0,45,0,56,Neurite,45,Lamellipodium
Exp_5,69.tif,332,0055-0373-1100,373,1100,Oval,1091,363,19,20,44,green,none,0,55,0,55,0,68,Neurite,55,Lamellipodium
Exp_5,69.tif,333,0057-0381-1090,381,1090,Oval,1077,373,26,16,44,yellow,none,0,57,0,57,0,68,Neurite,57,Mixed
Exp_5,69.tif,334,0135-0391-1088,391,1088,Oval,1070,385,36,12,44,green,none,0,135,0,135,0,195,Neurite,135,Lamellipodium
Exp_5,69.tif,335,0154-0411-1088,411,1088,Oval,1082,405,13,13,28,green,none,0,154,0,154,0,204,Neurite,154,Lamellipodium
Exp_5,69.tif,336,0154-0371-1119,371,1119,Oval,1111,360,16,22,44,yellow,none,0,154,0,154,0,168,Neurite,154,Mixed
Exp_5,69.tif,337,0134-0391-1156,391,1156,Oval,1141,385,30,12,36,yellow,none,0,134,0,134,0,201,Neurite,134,Mixed
Exp_5,69.tif,338,0089-0384-1040,384,1040,Oval,1025,378,30,13,44,yellow,none,0,89,0,89,0,98,Neurite,89,Mixed
Exp_5,69.tif,339,0165-0348-1061,348,1061,Oval,1050,340,22,17,44,yellow,none,0,165,0,165,0,212,Neurite,165,Mixed
Exp_5,69.tif,340,0168-0358-1046,358,1046,Oval,1035,348,23,21,52,green,none,0,168,0,168,0,222,Neurite,168,Lamellipodium
Exp_5,69.tif,341,0173-0337-1033,337,1033,Oval,1021,327,25,21,52,blue,none,0,173,0,173,0,176,Neurite,173,Splitting
Exp_5,69.tif,342,0156-0390-1013,390,1013,Oval,1008,382,11,16,28,yellow,none,0,156,0,156,0,214,Neurite,156,Mixed
Exp_5,69.tif,343,0007-0434-1082,434,1082,Oval,1077,424,10,21,28,green,none,0,7,0,7,0,15,Neurite,7,Lamellipodium
Exp_5,69.tif,344,0038-0436-1084,436,1084,Oval,1079,424,11,24,36,green,none,0,38,0,38,0,47,Neurite,38,Lamellipodium
Exp_5,69.tif,345,0049-0447-1104,447,1104,Oval,1098,437,13,20,36,green,none,0,49,0,49,0,54,Neurite,49,Lamellipodium
Exp_5,69.tif,346,0066-0481-1104,481,1104,Oval,1090,472,29,18,52,blue,none,0,66,0,66,0,75,Neurite,66,Splitting
Exp_5,69.tif,347,0065-0464-1148,464,1148,Oval,1139,455,19,19,44,yellow,none,0,65,0,65,0,95,Neurite,65,Mixed
Exp_5,69.tif,348,0061-0514-1199,514,1199,Oval,1194,503,11,23,36,red,none,0,61,0,61,0,85,Neurite,61,Filopodium
Exp_5,69.tif,349,0104-0485-1153,485,1153,Oval,1145,473,16,24,44,green,none,0,104,0,104,0,109,Neurite,104,Lamellipodium
Exp_5,69.tif,350,0103-0475-1137,475,1137,Oval,1130,467,15,16,36,red,none,0,103,0,103,0,123,Neurite,103,Filopodium
Exp_5,69.tif,351,0106-0476-1142,476,1142,Oval,1131,471,23,11,36,green,none,0,106,0,106,0,125,Neurite,106,Lamellipodium
Exp_5,69.tif,352,0071-0549-1119,549,1119,Oval,1109,542,20,14,36,red,none,0,71,0,71,0,77,Neurite,71,Filopodium
Exp_5,69.tif,353,0087-0521-1110,521,1110,Oval,1103,514,15,15,36,blue,none,0,87,0,87,0,99,Axon,87,Splitting
Exp_5,69.tif,354,0109-0462-1090,462,1090,Oval,1076,454,28,16,44,green,none,0,109,0,109,0,129,Neurite,109,Lamellipodium
Exp_5,69.tif,355,0135-0506-1100,506,1100,Oval,1090,500,20,13,36,red,none,0,135,0,135,0,140,Neurite,135,Filopodium
Exp_5,69.tif,356,0047-0349-0956,349,956,Oval,948,339,16,20,44,red,none,0,47,0,47,0,231,Axon,47,Filopodium
Exp_5,69.tif,357,0052-0327-0923,327,923,Oval,917,318,12,19,36,green,none,0,52,0,52,0,182,Axon,52,Lamellipodium
Exp_5,69.tif,358,0052-0341-0951,341,951,Oval,945,334,13,14,28,yellow,none,0,52,0,52,0,71,Axon,52,Mixed
Exp_5,69.tif,359,0059-0320-0949,320,949,Oval,941,312,17,17,36,blue,none,0,59,0,59,0,80,Axon,59,Splitting
Exp_5,69.tif,360,0070-0228-0873,228,873,Oval,865,220,16,17,36,green,none,0,70,0,70,0,114,Neurite,70,Lamellipodium
Exp_5,69.tif,361,0015-0276-0862,276,862,Oval,851,268,22,16,44,green,none,0,15,0,15,0,24,Neurite,15,Lamellipodium
Exp_5,69.tif,362,0019-0212-0848,212,848,Oval,833,200,30,24,60,blue,none,0,19,0,19,0,30,Neurite,19,Splitting
Exp_5,69.tif,363,0054-0238-0837,238,837,Oval,824,228,27,21,52,yellow,none,0,54,0,54,0,63,Neurite,54,Mixed
Exp_5,69.tif,364,0085-0260-0911,260,911,Oval,900,253,22,15,44,green,none,0,85,0,85,0,88,Neurite,85,Lamellipodium
Exp_5,69.tif,365,0085-0262-0922,262,922,Oval,907,255,31,14,44,green,none,0,85,0,85,0,89,Neurite,85,Lamellipodium
Exp_5,69.tif,366,0134-0244-0886,244,886,Oval,878,234,17,21,44,green,none,0,134,0,134,0,142,Neurite,134,Lamellipodium
Exp_5,69.tif,367,0142-0243-0863,243,863,Oval,849,234,28,18,52,green,none,0,142,0,142,0,151,Neurite,142,Lamellipodium
Exp_5,69.tif,368,0055-0243-0765,243,765,Oval,755,238,21,10,28,yellow,none,0,55,0,55,0,61,Neurite,55,Mixed
Exp_5,69.tif,369,0151-0227-0751,227,751,Oval,739,213,25,29,60,green,none,0,151,0,151,0,160,Neurite,151,Lamellipodium
Exp_5,69.tif,370,0038-0302-0819,302,819,Oval,812,288,15,28,44,green,none,0,38,0,38,0,45,Neurite,38,Lamellipodium
Exp_5,69.tif,371,0049-0303-0748,303,748,Oval,741,295,15,17,36,yellow,none,0,49,0,49,0,53,Neurite,49,Mixed
Exp_5,69.tif,372,0064-0306-0747,306,747,Oval,733,296,28,21,60,green,none,0,64,0,64,0,101,Neurite,64,Lamellipodium
Exp_5,69.tif,373,0081-0321-0738,321,738,Oval,730,313,17,16,36,green,none,0,81,0,81,0,100,Neurite,81,Lamellipodium
Exp_5,69.tif,374,0086-0329-0811,329,811,Oval,801,323,20,12,36,green,none,0,86,0,86,0,119,Neurite,86,Lamellipodium
Exp_5,69.tif,375,0004-0363-0685,363,685,Oval,674,353,23,21,52,blue,none,0,4,0,4,0,273,Axon,4,Splitting
Exp_5,69.tif,376,0127-0387-0798,387,798,Oval,789,381,18,13,36,yellow,none,0,127,0,127,0,189,Axon,127,Mixed
Exp_5,69.tif,378,0140-0381-0723,381,723,Oval,711,372,24,18,52,green,none,0,140,0,140,0,172,Axon,140,Lamellipodium
Exp_5,69.tif,379,0146-0358-0763,358,763,Oval,756,349,15,19,36,yellow,none,0,146,0,146,0,151,Axon,146,Mixed
Exp_5,69.tif,380,0154-0390-0753,390,753,Oval,738,380,31,20,60,blue,none,0,154,0,154,0,173,Axon,154,Splitting
Exp_5,69.tif,381,0021-0461-0592,461,592,Oval,586,452,12,18,36,green,none,0,21,0,21,0,28,Axon,21,Lamellipodium
Exp_5,69.tif,382,0056-0481-0536,481,536,Oval,528,470,16,23,44,yellow,none,0,56,0,56,0,104,Neurite,56,Mixed
Exp_5,69.tif,383,0065-0482-0547,482,547,Oval,541,468,13,29,44,green,none,0,65,0,65,0,67,Neurite,65,Lamellipodium
Exp_5,69.tif,384,0102-0455-0558,455,558,Oval,546,449,25,12,36,green,none,0,102,0,102,0,105,Neurite,102,Lamellipodium
Exp_5,69.tif,385,0105-0444-0577,444,577,Oval,569,437,16,15,36,yellow,none,0,105,0,105,0,121,Neurite,105,Mixed
Exp_5,69.tif,386,0115-0541-0613,541,613,Oval,602,532,22,18,44,yellow,none,0,115,0,115,0,132,Axon,115,Mixed
Exp_5,69.tif,387,0093-0401-0660,401,660,Oval,645,391,30,21,60,red,none,0,93,0,93,0,433,Axon,93,Filopodium
Exp_5,69.tif,388,0109-0357-0646,357,646,Oval,630,350,32,15,44,green,none,0,109,0,109,0,144,Axon,109,Lamellipodium
Exp_5,69.tif,389,0073-0440-0647,440,647,Oval,642,428,11,24,36,red,none,0,73,0,73,0,225,Axon,73,Filopodium
Exp_5,69.tif,390,0015-0479-1036,479,1036,Oval,1025,475,22,9,28,yellow,none,0,15,0,15,0,19,Neurite,15,Mixed
Exp_5,69.tif,391,0036-0464-1039,464,1039,Oval,1025,458,28,13,44,yellow,none,0,36,0,36,0,68,Neurite,36,Mixed
Exp_5,69.tif,392,0067-0522-1024,522,1024,Oval,1008,516,32,13,44,green,none,0,67,0,67,0,75,Neurite,67,Lamellipodium
Exp_5,69.tif,393,0063-0405-0972,405,972,Oval,958,393,29,24,60,blue,none,0,63,0,63,0,74,Neurite,63,Splitting
Exp_5,69.tif,394,0073-0437-0980,437,980,Oval,967,427,26,20,52,green,none,0,73,0,73,0,90,Neurite,73,Lamellipodium
Exp_5,69.tif,395,0072-0555-1011,555,1011,Oval,996,543,30,24,60,blue,none,0,72,0,72,0,79,Axon,72,Splitting
Exp_5,69.tif,396,0073-0542-0994,542,994,Oval,983,534,23,17,44,yellow,none,0,73,0,73,0,78,Axon,73,Mixed
Exp_5,69.tif,397,0067-0519-0998,519,998,Oval,984,510,29,18,52,red,none,0,67,0,67,0,78,Axon,67,Filopodium
Exp_5,69.tif,398,0081-0487-0995,487,995,Oval,985,475,21,24,52,blue,none,0,81,0,81,0,101,Neurite,81,Splitting
Exp_5,69.tif,399,0082-0459-1021,459,1021,Oval,1006,451,31,16,52,green,none,0,82,0,82,0,86,Neurite,82,Lamellipodium
Exp_5,69.tif,400,0094-0526-1060,526,1060,Oval,1052,517,16,18,36,red,none,0,94,0,94,0,433,Axon,94,Filopodium
Exp_5,69.tif,401,0099-0570-1057,570,1057,Oval,1047,562,20,16,44,green,none,0,99,0,99,0,433,Axon,99,Lamellipodium
Exp_5,69.tif,402,0117-0520-1042,520,1042,Oval,1038,511,8,19,28,red,none,0,117,0,117,0,229,Axon,117,Filopodium
Exp_5,69.tif,403,0124-0514-1030,514,1030,Oval,1016,504,28,20,52,yellow,none,0,124,0,124,0,156,Neurite,124,Mixed
Exp_5,69.tif,404,0132-0535-1038,535,1038,Oval,1023,529,30,12,36,green,none,0,132,0,132,0,141,Neurite,132,Lamellipodium
