Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
180709_Imaging_3;84.tif;0034-0698-0345;698;345;red;34;64;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0037-0805-0067;805;67;yellow;37;54;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0037-0901-0888;901;888;yellow;37;50;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0039-0740-0421;740;421;green;39;44;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0040-0901-0916;901;916;yellow;40;72;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0041-0104-0661;104;661;blue;41;65;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0042-0279-0961;279;961;green;42;45;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0042-0653-0352;653;352;red;42;54;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0042-0857-0243;857;243;blue;42;79;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0043-0006-1245;6;1245;yellow;43;56;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0046-0967-0071;967;71;yellow;46;76;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0047-0585-0124;585;124;green;47;53;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0047-0624-0066;624;66;green;47;64;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0049-0485-0418;485;418;green;49;55;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0049-0910-0092;910;92;green;49;56;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0050-0587-0015;587;15;green;50;62;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0050-0885-1147;885;1147;yellow;50;69;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0051-0829-1171;829;1171;green;51;130;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0051-0982-0366;982;366;red;51;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0053-0435-1140;435;1140;yellow;53;89;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0055-0569-1087;569;1087;yellow;55;76;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0055-0963-0199;963;199;green;55;74;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0059-0559-1049;559;1049;green;59;66;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0061-0600-1080;600;1080;blue;61;71;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0061-0690-0425;690;425;red;61;88;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0064-0087-0943;87;943;red;64;148;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0065-0419-0860;419;860;blue;65;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0066-0789-0898;789;898;green;66;105;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0067-0336-0022;336;22;green;67;88;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0072-0081-1107;81;1107;yellow;72;130;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0072-0138-0227;138;227;blue;72;73;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0073-0224-0746;224;746;green;73;79;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0075-0234-0488;234;488;red;75;123;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0076-0716-0283;716;283;yellow;76;83;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0078-0672-0274;672;274;green;78;85;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0078-0799-0413;799;413;red;78;113;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0079-0453-1165;453;1165;yellow;79;93;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0083-0427-1193;427;1193;green;83;117;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0083-0651-0679;651;679;red;83;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0083-0818-0285;818;285;yellow;83;100;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0084-0778-0352;778;352;yellow;84;89;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0085-0594-0167;594;167;yellow;85;167;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0085-0642-0027;642;27;blue;85;88;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0086-0233-0812;233;812;yellow;86;91;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0086-0394-1233;394;1233;green;86;91;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0086-0782-0314;782;314;green;86;103;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0087-0120-0265;120;265;red;87;96;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0087-0314-0121;314;121;yellow;87;92;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0087-0387-0160;387;160;blue;87;111;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0088-0103-0256;103;256;red;88;90;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0088-0280-0394;280;394;green;88;90;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0088-0313-0059;313;59;red;88;102;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0090-1011-0316;1011;316;yellow;90;109;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0093-0279-0467;279;467;green;93;104;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0093-0466-1188;466;1188;blue;93;99;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0096-0694-0867;694;867;green;96;145;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0097-0683-0881;683;881;blue;97;132;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0097-0730-0383;730;383;green;97;105;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0098-0434-0003;434;3;green;98;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0102-0806-0377;806;377;green;102;126;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0104-0184-0259;184;259;blue;104;106;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0106-0683-0224;683;224;yellow;106;126;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0106-0866-0754;866;754;yellow;106;125;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0106-0994-0150;994;150;blue;106;111;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0107-0352-0267;352;267;green;107;130;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0107-0352-0428;352;428;blue;107;113;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0108-0245-0417;245;417;blue;108;112;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0111-0679-0375;679;375;green;111;171;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0112-0423-0500;423;500;green;112;117;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0112-0840-0099;840;99;red;112;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0115-0418-0254;418;254;yellow;115;118;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0117-0328-0276;328;276;green;117;122;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0117-0671-0416;671;416;green;117;173;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0118-0752-0223;752;223;green;118;128;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0120-0078-0307;78;307;yellow;120;135;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0121-0413-0193;413;193;green;121;149;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0122-0223-0160;223;160;green;122;135;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0122-0254-0163;254;163;yellow;122;136;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0122-0647-0142;647;142;red;122;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0124-0285-0154;285;154;red;124;132;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0126-0209-0171;209;171;green;126;132;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0126-0507-0771;507;771;red;126;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0128-0455-0032;455;32;red;128;158;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0129-0313-0097;313;97;yellow;129;132;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0129-0782-0200;782;200;yellow;129;178;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0130-0679-0273;679;273;green;130;170;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0131-0946-0460;946;460;red;131;154;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0132-0350-0756;350;756;red;132;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0132-0447-0146;447;146;green;132;160;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0132-0670-0442;670;442;red;132;169;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0132-0909-1190;909;1190;red;132;139;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0132-0996-1051;996;1051;green;132;134;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0133-0058-1017;58;1017;yellow;133;142;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0134-0966-0967;966;967;green;134;210;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0135-0462-1146;462;1146;yellow;135;143;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0135-0964-0420;964;420;yellow;135;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0136-0548-0252;548;252;blue;136;139;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0136-0630-1006;630;1006;green;136;140;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0136-0958-1035;958;1035;green;136;139;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0137-0245-0205;245;205;green;137;152;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0137-0278-0166;278;166;green;137;139;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0137-0391-0820;391;820;red;137;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0137-0481-1086;481;1086;blue;137;150;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0138-0261-0437;261;437;yellow;138;210;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0139-0906-0012;906;12;green;139;152;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0139-0945-1064;945;1064;green;139;140;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0140-0016-0315;16;315;blue;140;157;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0140-0282-0203;282;203;green;140;156;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0140-0357-0070;357;70;green;140;174;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0140-0369-0086;369;86;green;140;147;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0141-0966-1155;966;1155;red;141;148;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0144-0354-0100;354;100;yellow;144;180;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0144-0786-0873;786;873;green;144;211;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0145-0423-0176;423;176;green;145;156;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0145-0933-1120;933;1120;yellow;145;150;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0146-0121-1267;121;1267;green;146;166;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0149-0605-0090;605;90;green;149;156;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0151-0285-0301;285;301;yellow;151;158;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0151-0636-0359;636;359;blue;151;180;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0152-0426-0161;426;161;yellow;152;182;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0153-0131-0679;131;679;green;153;157;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0153-0660-0868;660;868;green;153;156;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0153-0782-0277;782;277;green;153;184;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0154-0416-0187;416;187;green;154;182;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0154-0883-0029;883;29;green;154;168;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0155-0683-0831;683;831;blue;155;178;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0157-0263-0271;263;271;red;157;160;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0157-0280-0261;280;261;yellow;157;161;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0158-0536-0823;536;823;red;158;240;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0159-0339-0375;339;375;red;159;166;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0160-0297-0697;297;697;red;160;221;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0160-0319-0083;319;83;yellow;160;163;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0161-0651-0342;651;342;red;161;177;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0161-0705-1176;705;1176;blue;161;162;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0162-0040-0436;40;436;yellow;162;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0162-0814-1267;814;1267;yellow;162;173;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0163-0363-0231;363;231;green;163;165;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0164-0463-0292;463;292;green;164;171;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0164-0700-1132;700;1132;green;164;168;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0164-0979-0397;979;397;yellow;164;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0166-0114-0915;114;915;yellow;166;240;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0166-0274-0104;274;104;green;166;180;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0167-0081-0288;81;288;green;167;188;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0167-0235-0127;235;127;yellow;167;181;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0167-0988-0401;988;401;red;167;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0168-0278-0368;278;368;green;168;172;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0168-0284-0117;284;117;yellow;168;181;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0169-0748-0848;748;848;blue;169;176;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0169-0795-0647;795;647;yellow;169;210;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0170-0461-0916;461;916;red;170;254;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0170-0657-0823;657;823;green;170;180;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0170-0709-1275;709;1275;green;170;181;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0170-0904-0130;904;130;yellow;170;189;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0170-1013-0443;1013;443;yellow;170;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0171-0697-0898;697;898;red;171;188;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0171-0697-1113;697;1113;red;171;176;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0172-0979-0119;979;119;yellow;172;189;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0173-0358-0410;358;410;green;173;176;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0174-0370-0330;370;330;green;174;197;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0174-0478-0147;478;147;yellow;174;185;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0174-0544-0121;544;121;yellow;174;188;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0175-0379-0251;379;251;green;175;179;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0175-0718-1083;718;1083;yellow;175;192;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0176-0974-1221;974;1221;yellow;176;180;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0177-0464-0157;464;157;yellow;177;183;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0177-0773-0835;773;835;yellow;177;204;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0178-0413-0428;413;428;red;178;251;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0178-0658-0209;658;209;green;178;183;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0179-0643-1216;643;1216;blue;179;186;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0179-0698-0838;698;838;red;179;188;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0179-0829-1129;829;1129;yellow;179;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0180-0530-0808;530;808;red;180;275;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0180-0650-0367;650;367;green;180;197;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0181-0815-0024;815;24;yellow;181;196;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0182-0431-1244;431;1244;blue;182;202;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0182-0662-0235;662;235;green;182;190;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0183-0631-0445;631;445;yellow;183;209;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0183-0807-0314;807;314;green;183;205;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0185-0046-1239;46;1239;blue;185;193;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0185-0081-0175;81;175;blue;185;191;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0185-0838-0312;838;312;green;185;192;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0186-0622-0439;622;439;red;186;199;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0186-0673-0952;673;952;green;186;191;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0186-0809-0268;809;268;green;186;198;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0187-0860-0162;860;162;yellow;187;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0187-0879-0130;879;130;yellow;187;198;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0188-0055-0518;55;518;red;188;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0190-0326-1256;326;1256;green;190;194;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0190-0647-1142;647;1142;green;190;200;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0190-0677-0490;677;490;green;190;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0190-0734-0977;734;977;blue;190;204;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0191-0671-0980;671;980;green;191;205;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0191-0720-0969;720;969;blue;191;214;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0191-0787-0293;787;293;yellow;191;195;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0192-0229-0268;229;268;blue;192;202;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0192-0640-0985;640;985;blue;192;196;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0194-0305-0350;305;350;red;194;207;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0194-0328-0125;328;125;red;194;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0195-0446-0065;446;65;green;195;230;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0195-0680-1096;680;1096;green;195;212;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0196-0096-0574;96;574;blue;196;198;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0196-0693-1084;693;1084;blue;196;205;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0197-0100-0758;100;758;green;197;202;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0198-0267-0234;267;234;blue;198;202;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0198-0304-1208;304;1208;yellow;198;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0198-0647-0346;647;346;green;198;204;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0198-0996-0031;996;31;green;198;223;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0199-0914-0458;914;458;yellow;199;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0200-0055-0460;55;460;red;200;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0200-0062-0501;62;501;red;200;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0200-0655-0408;655;408;red;200;217;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0200-0812-0276;812;276;green;200;222;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0201-0271-0170;271;170;green;201;209;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0201-0420-0400;420;400;yellow;201;208;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0202-0676-0407;676;407;green;202;220;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0202-0845-0833;845;833;blue;202;217;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0203-0084-0651;84;651;green;203;216;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0203-0598-1218;598;1218;green;203;289;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0203-0724-0524;724;524;green;203;208;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0203-0950-0486;950;486;yellow;203;247;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0204-0053-0533;53;533;red;204;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0204-0775-1069;775;1069;yellow;204;218;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0206-0800-0196;800;196;green;206;214;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0206-0818-0882;818;882;yellow;206;208;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0207-0288-0122;288;122;red;207;217;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0207-0932-0707;932;707;red;207;213;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0208-0321-1062;321;1062;yellow;208;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0208-0338-0882;338;882;red;208;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0208-0667-0913;667;913;yellow;208;234;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0208-0823-0634;823;634;red;208;230;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0208-0899-0850;899;850;yellow;208;243;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0209-0060-0543;60;543;red;209;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0209-0082-0435;82;435;green;209;215;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0209-0264-0925;264;925;green;209;286;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0210-0805-1010;805;1010;red;210;281;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0210-0847-0230;847;230;red;210;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0210-0892-0303;892;303;red;210;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0211-0751-0289;751;289;red;211;245;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0211-0782-0812;782;812;green;211;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0212-0632-0396;632;396;blue;212;215;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0212-0732-0429;732;429;green;212;218;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0213-0058-0042;58;42;green;213;223;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0215-0106-0023;106;23;green;215;220;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0215-0287-0113;287;113;yellow;215;218;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0216-0145-0020;145;20;green;216;225;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0216-0401-1268;401;1268;green;216;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0217-0558-0658;558;658;red;217;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0218-0759-1059;759;1059;red;218;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0218-0765-0599;765;599;green;218;236;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0218-0935-0541;935;541;yellow;218;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0220-0291-0592;291;592;red;220;222;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0220-0533-0346;533;346;green;220;261;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0222-0060-0599;60;599;blue;222;261;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0222-0484-1276;484;1276;yellow;222;237;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0222-0739-0257;739;257;green;222;230;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0222-0812-0154;812;154;yellow;222;232;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0223-0675-0432;675;432;yellow;223;243;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0223-0680-0574;680;574;red;223;264;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0223-0965-0140;965;140;green;223;231;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0224-0072-1052;72;1052;green;224;227;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0224-0433-0415;433;415;yellow;224;231;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0224-0904-0567;904;567;red;224;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0225-0150-0138;150;138;yellow;225;234;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0225-0904-0563;904;563;red;225;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0226-0220-1002;220;1002;red;226;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0228-0677-0073;677;73;red;228;289;Unclear;series_06.tif;WT;F
180709_Imaging_3;84.tif;0229-0319-0820;319;820;red;229;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0230-0302-0631;302;631;red;230;249;Neurite;series_06.tif;WT;F
180709_Imaging_3;84.tif;0231-0351-0820;351;820;red;231;289;Axon;series_06.tif;WT;F
180709_Imaging_3;84.tif;0231-0591-0080;591;80;yellow;231;257;Neurite;series_06.tif;WT;F
